Date,Open,High,Low,Adj Close
2023-05-18,21.870001,22.49,21.84,22.459999
2023-05-19,22.450001,22.834999,22.34,22.700001
2023-05-22,22.68,23.565001,22.629999,23.26
2023-05-23,23.094999,24.200001,23.0,23.76
2023-05-24,23.540001,24.469999,23.440001,24.309999
2023-05-25,24.450001,24.52,23.530001,23.74
2023-05-26,23.780001,24.34,23.67,24.23
2023-05-30,24.450001,24.51,23.91,24.41
2023-05-31,24.01,24.09,23.370001,23.940001
2023-06-01,23.74,23.83,23.459999,23.610001
2023-06-02,23.719999,24.145,23.355,23.469999
2023-06-05,23.860001,24.68,23.77,24.1
2023-06-06,24.02,25.190001,23.790001,24.629999
2023-06-07,24.629,25.01,24.165001,24.35
2023-06-08,24.01,24.26,23.610001,23.940001
2023-06-09,24.049999,24.469999,23.745001,23.870001
2023-06-12,23.879999,24.195,23.85,24.1
2023-06-13,24.16,24.295,23.76,24.25
2023-06-14,24.23,24.674999,24.15,24.42
2023-06-15,24.1,25.360001,24.1,24.959999
2023-06-16,24.91,25.440001,24.74,25.360001
2023-06-20,25.309999,25.49,24.76,25.209999
2023-06-21,25.120001,25.290001,24.545,24.9
2023-06-22,24.790001,26.16,24.59,26.139999
2023-06-23,25.950001,26.719999,25.9,26.24
2023-06-26,25.92,26.59,25.59,25.610001
2023-06-27,25.99,26.6,25.67,26.4
2023-06-28,27.32,28.35,27.32,28.139999
2023-06-29,28.08,28.09,27.34,27.639999
2023-06-30,27.65,27.945,27.299999,27.34
2023-07-03,27.32,27.530001,26.969999,27.24
2023-07-05,26.959999,27.825001,26.299999,27.73
2023-07-06,27.9,28.059999,27.16,27.200001
2023-07-07,27.49,28.0,27.32,27.450001
2023-07-10,27.379999,27.540001,27.101999,27.51
2023-07-11,27.65,28.879999,27.6,28.620001
2023-07-12,28.879999,29.049,28.209999,28.77
2023-07-13,28.77,29.09,28.549999,28.629999
2023-07-14,28.594999,28.969999,28.559999,28.709999
2023-07-17,29.139999,29.42,28.93,29.15
2023-07-18,30.75,30.860001,29.59,30.309999
2023-07-19,30.440001,30.709999,29.610001,29.84
2023-07-20,29.379999,29.49,28.389999,28.459999
2023-07-21,28.620001,28.809999,27.84,27.959999
2023-07-24,28.0,28.139999,27.33,27.790001
2023-07-25,27.75,27.860001,27.105,27.200001
2023-07-26,27.18,27.83,26.75,27.700001
2023-07-27,28.34,28.48,26.700001,26.860001
2023-07-28,27.219999,28.485001,27.08,28.450001
2023-07-31,28.52,29.32,28.52,28.99
2023-08-01,28.6,29.0,28.105,28.959999
2023-08-02,28.440001,29.1,27.120001,27.85
2023-08-03,27.709999,28.57,27.014999,27.16
2023-08-04,27.25,27.530001,26.594999,26.66
2023-08-07,26.6,27.43,26.57,27.17
2023-08-08,26.799999,26.860001,26.110001,26.790001
2023-08-09,26.82,26.82,26.059999,26.18
2023-08-10,26.41,26.790001,25.91,25.92
2023-08-11,25.549999,25.91,25.379999,25.780001
2023-08-14,25.610001,26.940001,25.48,26.15
2023-08-15,25.889999,26.040001,25.530001,25.700001
2023-08-16,25.370001,26.59,25.219999,26.209999
2023-08-17,26.42,27.51,26.32,26.700001
2023-08-18,26.07,26.57,25.790001,26.450001
2023-08-21,27.059999,27.709999,26.809999,27.52
2023-08-22,27.190001,27.448999,26.82,26.969999
2023-08-23,27.014999,27.49,26.85,27.290001
2023-08-24,27.5,27.6,26.629999,26.74
2023-08-25,26.85,27.040001,26.32,26.91
2023-08-28,27.059999,27.495001,27.0,27.110001
2023-08-29,27.059999,27.58,26.889999,27.360001
2023-08-30,27.450001,27.455,26.82,27.290001
2023-08-31,27.33,28.17,27.299999,27.49
2023-09-01,27.82,28.059999,27.620001,27.65
2023-09-05,27.5,28.9,27.450001,28.780001
2023-09-06,28.530001,28.530001,27.334999,27.65
2023-09-07,27.4,28.135,27.25,28.0
2023-09-08,28.08,28.469999,27.530001,27.549999
2023-09-11,27.559999,28.049999,27.4,27.91
2023-09-12,27.73,28.125,27.530001,27.870001
2023-09-13,27.719999,27.719999,26.26,26.299999
2023-09-14,26.51,26.809999,25.83,26.02
2023-09-15,25.99,26.08,25.379999,25.709999
2023-09-18,25.75,25.85,25.195,25.4
2023-09-19,25.18,26.879999,24.379999,26.209999
