Date,Open,High,Low,Adj Close
2023-02-28,22.190001,22.190001,21.209999,21.020004
2023-03-01,21.41,21.809999,21.049999,21.3144
2023-03-02,21.530001,22.370001,21.48,21.932636
2023-03-03,22.469999,22.67,22.34,22.168154
2023-03-06,22.85,22.940001,22.02,21.628428
2023-03-07,22.17,22.299999,21.389999,21.078882
2023-03-08,21.559999,21.92,21.25,21.461603
2023-03-09,21.82,21.959999,20.790001,20.470463
2023-03-10,20.67,20.74,19.65,19.518574
2023-03-13,19.540001,20.030001,19.17,19.037725
2023-03-14,19.950001,20.27,19.35,19.283054
2023-03-15,19.200001,19.83,18.889999,19.430256
2023-03-16,19.6,20.09,19.389999,19.597082
2023-03-17,19.620001,19.860001,19.459999,19.567286
2023-03-20,19.719999,20.17,19.65,19.865261
2023-03-21,20.459999,21.309999,20.370001,21.106842
2023-03-22,21.23,21.57,20.68,20.550613
2023-03-23,21.030001,21.440001,20.49,20.600277
2023-03-24,20.469999,20.540001,19.75,20.093714
2023-03-27,20.530001,20.98,20.379999,20.620144
2023-03-28,22.370001,22.74,21.290001,21.265762
2023-03-29,21.77,21.809999,21.09,21.365089
2023-03-30,21.700001,21.83,21.540001,21.563742
2023-03-31,21.84,22.35,21.75,22.1597
2023-04-03,22.370001,22.440001,21.59,21.643204
2023-04-04,21.84,21.959999,21.41,21.464417
2023-04-05,21.32,21.4,20.9,20.858524
2023-04-06,20.959999,21.77,20.719999,21.514078
2023-04-10,21.5,22.389999,21.4,22.149767
2023-04-11,22.450001,23.469999,22.41,22.725859
2023-04-12,23.209999,23.32,22.09,21.980913
2023-04-13,22.08,22.440001,21.959999,21.990845
2023-04-14,22.110001,22.219999,21.25,21.434618
2023-04-17,21.700001,22.190001,21.58,21.93125
2023-04-18,22.110001,22.219999,21.65,21.673002
2023-04-19,21.549999,22.780001,21.360001,22.408016
2023-04-20,22.129999,22.469999,22.0,22.000776
2023-04-21,22.15,22.57,21.870001,22.37822
2023-04-24,22.57,22.82,22.18,22.427881
2023-04-25,22.33,22.450001,21.870001,21.821989
2023-04-26,22.09,22.27,21.620001,21.504147
2023-04-27,21.99,23.190001,21.84,22.924511
2023-04-28,22.99,23.6,22.639999,23.172829
2023-05-01,23.35,24.0,23.25,23.282089
2023-05-02,23.17,23.25,22.700001,22.835117
2023-05-03,22.969999,23.459999,22.780001,22.735792
2023-05-04,18.91,19.040001,16.389999,16.289515
2023-05-05,16.98,17.35,15.78,16.746416
2023-05-08,16.969999,17.1,16.290001,16.87554
2023-05-09,16.799999,17.1,16.49,16.41864
2023-05-10,16.6,16.639999,15.56,15.74322
2023-05-11,15.6,15.67,15.16,15.266454
2023-05-12,15.35,15.5,14.92,14.918812
2023-05-15,15.2,15.81,15.0,15.70349
2023-05-16,15.72,15.72,14.93,14.849283
2023-05-17,15.06,15.69,14.88,15.465106
2023-05-18,15.66,16.120001,15.45,15.604164
2023-05-19,15.69,15.73,15.13,15.067801
2023-05-22,15.19,15.22,14.76,14.889013
2023-05-23,15.04,15.54,14.89,14.819486
2023-05-24,14.69,14.81,14.34,14.541372
2023-05-25,14.46,14.54,13.8,13.985145
2023-05-26,15.13,15.18,14.6,14.809552
2023-05-30,15.16,15.92,15.08,15.753153
2023-05-31,15.77,15.77,15.2,15.107532
2023-06-01,15.35,15.68,14.93,15.28632
2023-06-02,15.65,15.9,15.38,15.296252
2023-06-05,15.29,15.54,15.0,15.02807
2023-06-06,15.04,16.07,15.0,15.683624
2023-06-07,15.83,17.190001,15.76,16.289515
2023-06-08,16.4,16.82,16.0,16.468304
2023-06-09,16.52,16.610001,15.92,15.991537
2023-06-12,16.280001,16.9,16.200001,16.398773
2023-06-13,16.610001,16.889999,16.559999,16.508034
2023-06-14,16.639999,17.139999,16.389999,16.537922
2023-06-15,16.440001,16.82,16.200001,16.468184
2023-06-16,16.639999,16.639999,16.139999,16.219118
2023-06-20,16.110001,16.200001,15.65,15.611399
2023-06-21,15.55,16.35,15.5,15.681137
2023-06-22,15.73,15.75,15.36,15.491848
2023-06-23,15.35,15.67,15.33,15.302558
2023-06-26,15.41,15.73,15.29,15.511772
2023-06-27,15.57,16.049999,15.33,15.820614
2023-06-28,15.7,15.75,15.51,15.681137
2023-06-29,15.67,16.190001,15.62,15.930202
2023-06-30,16.110001,16.190001,15.89,15.850501
2023-07-03,15.91,16.34,15.89,16.258968
2023-07-05,16.0,16.370001,15.64,16.089603
2023-07-06,15.86,16.51,15.81,16.408405
2023-07-07,16.02,16.700001,15.8,16.22908
2023-07-10,16.25,16.65,16.139999,16.179266
2023-07-11,16.32,17.02,16.280001,16.767061
2023-07-12,17.08,17.190001,16.51,16.478146
2023-07-13,16.620001,16.950001,16.360001,16.757097
2023-07-14,16.719999,16.77,15.86,15.900314
2023-07-17,15.7,15.72,15.19,15.302558
2023-07-18,15.33,15.95,15.21,15.46196
2023-07-19,15.56,16.5,15.56,15.980016
2023-07-20,15.84,16.110001,15.69,15.840538
2023-07-21,15.94,16.0,15.4,15.46196
2023-07-24,15.57,15.75,15.37,15.422109
2023-07-25,15.5,15.58,15.1,15.04353
2023-07-26,15.15,15.49,15.14,15.432072
2023-07-27,15.65,15.68,14.98,14.983755
2023-07-28,15.35,15.48,15.21,15.27267
2023-07-31,15.48,16.24,15.42,15.970053
2023-08-01,16.049999,16.15,15.8,15.99994
2023-08-02,15.85,16.040001,15.53,15.491848
2023-08-03,15.43,15.45,14.85,15.033567
2023-08-04,15.2,15.9,15.17,15.571548
2023-08-07,15.72,16.25,15.7,16.029829
2023-08-08,16.360001,16.52,15.37,16.288857
2023-08-09,16.299999,16.450001,15.59,15.561585
2023-08-10,15.7,15.98,15.41,15.412147
2023-08-11,15.33,15.43,15.13,15.212895
2023-08-14,15.04,15.18,14.61,14.874166
2023-08-15,14.76,15.48,14.62,15.31252
2023-08-16,15.28,15.39,14.91,14.933942
2023-08-17,14.82,15.02,14.53,14.495587
2023-08-18,14.48,14.83,14.43,14.754615
2023-08-21,14.78,14.81,14.5,14.585251
2023-08-22,14.64,14.76,14.49,14.485624
2023-08-23,14.51,15.02,14.41,14.943904
2023-08-24,14.89,15.05,14.63,14.674913
2023-08-25,14.74,14.9,14.42,14.385998
2023-08-28,14.56,14.82,14.51,14.684876
2023-08-29,14.81,14.98,14.67,14.904054
2023-08-30,15.08,15.29,14.84,15.04353
2023-08-31,15.13,15.33,15.05,15.033567
2023-09-01,14.7,14.73,13.62,13.598952
2023-09-05,13.6,14.05,13.48,13.598952
2023-09-06,13.53,13.58,13.3,13.349888
2023-09-07,13.26,13.29,12.84,12.97131
2023-09-08,13.02,13.72,13.02,13.608915
2023-09-11,13.75,14.46,13.43,13.499327
2023-09-12,13.62,13.8,13.36,13.459476
2023-09-13,13.64,13.75,13.23,13.32
2023-09-14,13.56,13.89,13.53,13.79
2023-09-15,13.79,14.57,13.73,14.06
2023-09-18,13.99,14.03,13.47,13.6
2023-09-19,13.56,13.72,13.51,13.6
