Date,Open,High,Low,Adj Close
2023-01-23,18.42,18.469999,18.190001,18.35
2023-01-24,18.139999,18.33,18.02,18.219999
2023-01-25,17.98,18.549999,17.9,18.49
2023-01-26,18.68,18.83,18.219999,18.48
2023-01-27,18.41,18.629999,18.41,18.549999
2023-01-30,18.35,18.68,18.309999,18.49
2023-01-31,18.52,18.639999,18.35,18.440001
2023-02-01,18.49,18.709999,18.18,18.65
2023-02-02,18.83,19.75,18.799999,19.450001
2023-02-03,19.059999,19.459999,18.84,18.91
2023-02-06,18.66,18.66,17.92,18.049999
2023-02-07,17.98,18.629999,17.83,18.58
2023-02-08,18.389999,18.700001,17.790001,17.860001
2023-02-09,20.59,21.389999,19.91,20.799999
2023-02-10,20.58,20.610001,19.66,20.09
2023-02-13,20.139999,21.23,19.940001,21.209999
2023-02-14,21.049999,21.24,20.809999,21.17
2023-02-15,21.15,21.559999,21.030001,21.450001
2023-02-16,21.219999,21.440001,21.0,21.0
2023-02-17,20.889999,20.889999,20.370001,20.620001
2023-02-21,20.25,20.5,19.73,19.73
2023-02-22,19.780001,19.93,19.559999,19.66
2023-02-23,19.870001,19.9,19.530001,19.690001
2023-02-24,19.35,19.450001,19.15,19.280001
2023-02-27,19.41,19.59,19.24,19.32
2023-02-28,19.32,19.719999,19.32,19.43
2023-03-01,19.379999,19.75,19.23,19.709999
2023-03-02,19.5,20.08,19.35,19.860001
2023-03-03,19.99,20.549999,19.92,20.34
2023-03-06,20.34,20.559999,20.07,20.200001
2023-03-07,20.24,20.4,19.76,19.77
2023-03-08,19.790001,19.83,19.5,19.780001
2023-03-09,19.879999,20.24,19.57,19.629999
2023-03-10,19.59,19.59,18.92,19.139999
2023-03-13,18.9,19.299999,18.469999,19.18
2023-03-14,19.5,19.51,19.030001,19.299999
2023-03-15,18.76,19.24,18.73,19.23
2023-03-16,19.120001,19.59,19.08,19.549999
2023-03-17,19.450001,19.66,19.27,19.370001
2023-03-20,19.219999,19.43,19.049999,19.290001
2023-03-21,19.48,19.690001,19.360001,19.540001
2023-03-22,19.530001,19.65,19.040001,19.049999
2023-03-23,19.15,19.59,19.01,19.24
2023-03-24,19.139999,19.370001,19.049999,19.290001
2023-03-27,19.360001,19.41,18.809999,18.940001
2023-03-28,18.9,18.98,18.66,18.68
2023-03-29,18.93,19.02,18.799999,18.950001
2023-03-30,19.030001,19.280001,18.940001,19.040001
2023-03-31,19.139999,19.66,19.030001,19.620001
2023-04-03,19.49,19.709999,19.129999,19.629999
2023-04-04,19.629999,20.52,19.610001,20.209999
2023-04-05,20.09,20.450001,19.67,19.799999
2023-04-06,19.700001,20.139999,19.52,19.879999
2023-04-10,19.73,20.219999,19.639999,20.110001
2023-04-11,20.299999,20.389999,20.059999,20.17
2023-04-12,20.43,20.860001,20.200001,20.389999
2023-04-13,20.549999,20.85,20.469999,20.620001
2023-04-14,20.65,20.85,20.139999,20.280001
2023-04-17,20.290001,20.379999,20.209999,20.33
2023-04-18,20.4,20.540001,20.23,20.469999
2023-04-19,20.34,20.450001,20.25,20.41
2023-04-20,20.290001,20.559999,20.290001,20.360001
2023-04-21,20.360001,20.610001,20.200001,20.450001
2023-04-24,20.440001,20.83,20.280001,20.75
2023-04-25,20.549999,20.82,20.280001,20.290001
2023-04-26,20.379999,20.540001,20.280001,20.389999
2023-04-27,20.59,20.83,20.48,20.74
2023-04-28,20.68,21.41,20.67,21.139999
2023-05-01,21.110001,21.469999,20.950001,21.190001
2023-05-02,21.139999,21.34,20.790001,21.33
2023-05-03,21.4,21.610001,21.209999,21.290001
2023-05-04,21.26,21.459999,21.08,21.200001
2023-05-05,21.33,21.66,21.33,21.610001
2023-05-08,21.549999,21.799999,21.4,21.77
2023-05-09,21.610001,21.809999,21.530001,21.780001
2023-05-10,21.969999,21.98,20.940001,21.15
2023-05-11,17.0,17.690001,15.68,16.139999
2023-05-12,15.94,16.34,15.42,15.67
2023-05-15,15.6,15.86,15.26,15.53
2023-05-16,15.34,15.49,15.11,15.19
2023-05-17,15.17,15.38,15.1,15.18
2023-05-18,15.15,15.39,14.99,15.21
2023-05-19,15.2,15.35,15.1,15.22
2023-05-22,15.15,15.22,14.85,14.97
2023-05-23,14.91,15.29,14.85,15.08
2023-05-24,15.06,15.09,14.47,14.49
2023-05-25,14.45,14.58,14.2,14.39
2023-05-26,14.38,14.6,14.3,14.5
2023-05-30,14.68,15.53,14.51,15.42
2023-05-31,15.27,15.34,14.48,14.53
2023-06-01,14.53,14.62,14.27,14.31
2023-06-02,14.48,14.7,14.34,14.68
2023-06-05,14.66,15.45,14.6,15.4
2023-06-06,15.45,16.07,15.35,15.98
2023-06-07,16.08,16.23,15.8,15.9
2023-06-08,15.94,16.049999,15.81,15.99
2023-06-09,16.02,16.07,15.52,15.79
2023-06-12,15.96,16.08,15.85,16.02
2023-06-13,16.16,16.360001,16.120001,16.290001
2023-06-14,16.200001,16.370001,15.59,15.7
2023-06-15,15.59,16.17,15.51,16.139999
2023-06-16,16.32,16.43,16.120001,16.219999
2023-06-20,16.030001,16.309999,16.0,16.02
2023-06-21,15.86,16.09,15.75,15.85
2023-06-22,15.74,15.76,15.5,15.76
2023-06-23,15.62,15.67,15.11,15.2
2023-06-26,15.13,15.4,14.95,15.27
2023-06-27,15.41,15.75,15.23,15.66
2023-06-28,15.59,15.71,15.5,15.67
2023-06-29,15.59,16.049999,15.59,16.030001
2023-06-30,16.09,16.469999,15.99,16.33
2023-07-03,16.42,16.57,16.24,16.24
2023-07-05,16.219999,16.219999,15.76,15.98
2023-07-06,15.7,16.16,15.62,15.9
2023-07-07,15.95,16.379999,15.95,16.209999
2023-07-10,16.219999,16.690001,16.200001,16.66
2023-07-11,16.790001,17.24,16.74,16.879999
2023-07-12,17.09,17.190001,16.91,17.15
2023-07-13,17.200001,17.51,17.09,17.440001
2023-07-14,17.41,17.41,16.950001,17.129999
2023-07-17,17.02,17.42,16.91,17.280001
2023-07-18,17.25,17.67,17.219999,17.41
2023-07-19,17.52,17.59,17.25,17.309999
2023-07-20,17.219999,17.25,16.27,16.299999
2023-07-21,16.440001,16.6,16.059999,16.120001
2023-07-24,16.120001,16.65,16.1,16.57
2023-07-25,16.59,16.91,16.530001,16.84
2023-07-26,16.799999,17.5,16.799999,17.309999
2023-07-27,17.450001,17.52,17.01,17.08
2023-07-28,17.32,17.450001,16.940001,17.07
2023-07-31,17.09,17.290001,17.02,17.139999
2023-08-01,17.030001,17.32,16.889999,17.290001
2023-08-02,17.07,17.120001,16.709999,16.719999
2023-08-03,16.559999,16.799999,16.33,16.76
2023-08-04,16.82,16.85,16.18,16.26
2023-08-07,16.26,16.35,15.71,16.0
2023-08-08,15.9,15.9,15.43,15.87
2023-08-09,15.84,15.87,15.21,15.64
2023-08-10,16.58,17.08,14.61,14.64
2023-08-11,14.55,14.71,14.03,14.14
2023-08-14,14.03,14.11,13.69,13.99
2023-08-15,13.99,14.53,13.95,14.48
2023-08-16,14.36,14.48,13.85,13.87
2023-08-17,13.88,14.09,13.79,13.86
2023-08-18,13.64,14.0,13.55,13.75
2023-08-21,13.77,14.11,13.73,13.76
2023-08-22,13.8,14.03,13.77,13.89
2023-08-23,13.89,14.06,13.77,13.78
2023-08-24,13.75,13.89,13.56,13.59
2023-08-25,13.6,13.78,13.45,13.68
2023-08-28,13.69,13.83,13.55,13.64
2023-08-29,13.62,13.97,13.57,13.87
2023-08-30,13.85,13.95,13.7,13.75
2023-08-31,13.76,13.92,13.65,13.78
2023-09-01,13.88,14.02,13.48,13.57
2023-09-05,13.51,13.57,13.29,13.5
2023-09-06,13.57,13.75,13.3,13.41
2023-09-07,13.28,13.32,13.13,13.22
2023-09-08,13.48,13.57,13.2,13.32
2023-09-11,13.36,13.4,13.17,13.3
2023-09-12,13.29,13.51,13.19,13.28
2023-09-13,13.29,13.34,13.09,13.14
2023-09-14,13.19,13.32,13.12,13.16
2023-09-15,13.25,13.67,12.92,13.3
2023-09-18,13.24,13.26,12.8,12.84
2023-09-19,12.81,13.01,12.78,12.95
