Date,Open,High,Low,Adj Close
2023-02-24,20.65,20.805,20.280001,20.6
2023-02-27,20.700001,20.809999,20.405001,20.49
2023-02-28,20.4,20.548,20.309999,20.4
2023-03-01,20.459999,20.705,20.34,20.549999
2023-03-02,20.459999,20.690001,20.295,20.67
2023-03-03,20.690001,20.780001,20.540001,20.629999
2023-03-06,20.67,20.860001,20.285,20.379999
2023-03-07,20.389999,20.66,20.030001,20.110001
2023-03-08,20.110001,20.167999,19.905001,20.07
2023-03-09,20.25,20.32,19.6,19.610001
2023-03-10,19.540001,19.610001,19.072001,19.120001
2023-03-13,19.0,19.285,18.711,18.969999
2023-03-14,19.24,19.638,19.219999,19.559999
2023-03-15,19.27,19.728001,19.24,19.66
2023-03-16,19.68,20.02,19.469999,19.959999
2023-03-17,20.040001,20.195,19.82,20.01
2023-03-20,20.030001,20.555,19.969999,20.52
2023-03-21,20.59,21.16,20.535,21.15
2023-03-22,21.15,21.370001,20.85,20.860001
2023-03-23,21.139999,21.360001,20.965,21.110001
2023-03-24,21.1,21.290001,20.940001,21.16
2023-03-27,21.209999,21.389999,21.040001,21.129999
2023-03-28,20.959999,21.15,20.76,20.959999
2023-03-29,21.02,21.23,20.99,21.17
2023-03-30,21.190001,21.24,20.99,21.0
2023-03-31,21.0,21.65,21.0,21.620001
2023-04-03,21.379999,21.514999,21.120001,21.35
2023-04-04,21.309999,21.48,21.209999,21.35
2023-04-05,21.290001,21.32,21.025,21.16
2023-04-06,21.07,21.27,20.892,21.25
2023-04-10,21.120001,21.120001,20.860001,21.08
2023-04-11,20.870001,20.92,20.511,20.76
2023-04-12,20.93,21.030001,20.665001,20.799999
2023-04-13,20.83,21.9,20.83,21.879999
2023-04-14,21.889999,22.1,21.715,22.049999
2023-04-17,22.049999,22.18,21.84,22.049999
2023-04-18,22.200001,22.325001,22.084999,22.15
2023-04-19,22.02,22.08,21.860001,21.91
2023-04-20,21.719999,21.9,21.620001,21.76
2023-04-21,21.540001,21.83,21.540001,21.73
2023-04-24,21.610001,21.73,21.344999,21.5
2023-04-25,21.4,21.42,21.049999,21.07
2023-04-26,21.200001,21.34,20.83,20.889999
2023-04-27,21.25,21.280001,20.02,20.16
2023-04-28,19.99,20.41,19.93,20.34
2023-05-01,20.219999,20.424999,20.139999,20.35
2023-05-02,20.389999,20.49,19.77,20.030001
2023-05-03,20.120001,20.209999,19.870001,19.879999
2023-05-04,19.780001,19.965,19.545,19.620001
2023-05-05,20.700001,21.445,20.5,21.309999
2023-05-08,21.459999,21.559999,21.26,21.42
2023-05-09,21.299999,21.549999,21.190001,21.200001
2023-05-10,21.43,21.905001,21.27,21.76
2023-05-11,21.73,21.790001,21.530001,21.719999
2023-05-12,21.75,22.23,21.700001,22.02
2023-05-15,22.02,22.815001,21.969999,22.610001
2023-05-16,22.32,22.49,21.719999,22.07
2023-05-17,22.110001,22.415001,22.02,22.33
2023-05-18,22.26,22.6,22.15,22.57
2023-05-19,22.66,22.75,22.530001,22.690001
2023-05-22,22.545,22.764999,22.4,22.48
2023-05-23,22.299999,22.6,22.219999,22.24
2023-05-24,22.15,22.290001,22.02,22.07
2023-05-25,22.1,22.559999,22.059999,22.51
2023-05-26,22.540001,22.93,22.52,22.809999
2023-05-30,23.0,23.059999,22.41,22.690001
2023-05-31,22.469999,23.129999,22.469999,23.02
2023-06-01,22.959999,23.34,22.93,23.190001
2023-06-02,23.32,23.719999,23.18,23.68
2023-06-05,23.83,24.110001,23.620001,23.93
2023-06-06,23.870001,23.959999,23.549999,23.84
2023-06-07,23.85,24.110001,23.32,23.4
2023-06-08,23.379999,23.67,23.360001,23.629999
2023-06-09,23.67,24.35,23.67,24.0
2023-06-12,24.0,24.610001,23.92,24.6
2023-06-13,24.6,24.889999,24.465,24.879999
2023-06-14,24.77,25.16,24.700001,25.1
2023-06-15,24.98,25.934999,24.825001,25.83
2023-06-16,26.0,26.15,25.58,25.969999
2023-06-20,25.639999,26.145,25.639999,25.950001
2023-06-21,25.940001,26.285,25.622999,25.75
2023-06-22,25.719999,26.49,25.620001,26.43
2023-06-23,26.190001,26.59,26.059999,26.33
2023-06-26,26.450001,26.450001,25.799999,25.83
2023-06-27,25.889999,26.219999,25.66,26.139999
2023-06-28,26.129999,26.73,26.059999,26.719999
2023-06-29,26.719999,26.780001,26.41,26.719999
2023-06-30,26.799999,26.870001,26.594999,26.67
2023-07-03,26.639999,26.73,26.530001,26.629999
2023-07-05,26.4,26.635,26.280001,26.59
2023-07-06,26.35,26.76,26.08,26.73
2023-07-07,26.700001,27.235001,26.665001,26.969999
2023-07-10,26.92,27.440001,26.92,27.360001
2023-07-11,27.49,27.764999,27.24,27.5
2023-07-12,27.700001,27.82,27.440001,27.549999
2023-07-13,27.66,27.98,27.559999,27.780001
2023-07-14,27.73,27.809999,27.209999,27.290001
2023-07-17,27.254999,27.860001,27.18,27.809999
2023-07-18,27.82,28.110001,27.74,28.030001
2023-07-19,28.15,28.68,27.934999,28.1
2023-07-20,27.9,27.99,27.424999,27.51
2023-07-21,27.57,27.59,26.945,26.99
2023-07-24,26.99,27.1,26.75,26.799999
2023-07-25,26.790001,27.025,26.629999,26.75
2023-07-26,26.549999,26.860001,26.370001,26.719999
2023-07-27,27.049999,27.23,26.620001,26.709999
2023-07-28,26.92,27.115,26.6,26.629999
2023-07-31,26.66,26.969999,26.65,26.950001
2023-08-01,26.84,27.01,26.620001,26.75
2023-08-02,26.42,26.459999,25.809999,25.870001
2023-08-03,25.75,26.148001,25.629999,25.950001
2023-08-04,26.84,27.969999,26.1,27.49
2023-08-07,27.83,28.485001,27.629999,28.24
2023-08-08,27.940001,28.17,27.459999,27.799999
2023-08-09,27.889999,28.014999,27.375,27.610001
2023-08-10,27.82,28.059999,27.41,27.65
2023-08-11,27.65,27.98,27.620001,27.82
2023-08-14,27.74,28.405001,27.68,28.35
2023-08-15,28.129999,28.57,27.83,27.860001
2023-08-16,27.610001,27.785,27.02,27.040001
2023-08-17,27.01,27.02,26.650999,26.66
2023-08-18,26.33,26.9,26.059999,26.74
2023-08-21,26.799999,27.040001,26.725,26.91
2023-08-22,27.08,27.299999,26.92,27.08
2023-08-23,27.26,27.43,27.030001,27.24
2023-08-24,27.33,27.540001,26.895,26.93
2023-08-25,27.049999,27.42,26.870001,27.290001
2023-08-28,27.360001,27.73,27.360001,27.65
2023-08-29,27.65,27.950001,27.605,27.889999
2023-08-30,27.790001,28.025,27.51,27.57
2023-08-31,27.68,28.0,27.68,27.790001
2023-09-01,28.07,28.235001,27.67,27.860001
2023-09-05,27.620001,27.898001,27.440001,27.620001
2023-09-06,27.51,27.719999,27.405001,27.57
2023-09-07,27.450001,28.07,27.379999,27.9
2023-09-08,27.9,27.975,27.665001,27.879999
2023-09-11,28.0,28.48,27.799999,27.959999
2023-09-12,27.67,27.9,27.450001,27.559999
2023-09-13,27.58,27.66,27.309999,27.610001
2023-09-14,27.67,27.868999,27.4,27.58
2023-09-15,27.459999,27.545,26.77,26.950001
2023-09-18,26.370001,26.75,26.299999,26.57
2023-09-19,26.51,26.85,26.4,26.51
