Date,Open,High,Low,Adj Close
2022-12-08,30.91,31.985001,30.049999,31.93
2022-12-09,31.85,32.509998,31.440001,31.65
2022-12-12,31.84,33.610001,31.65,33.32
2022-12-13,35.0,35.369999,31.27,32.25
2022-12-14,32.099998,33.75,31.780001,33.130001
2022-12-15,29.35,29.799999,26.855,27.91
2022-12-16,27.6,27.888,26.6,27.620001
2022-12-19,27.59,27.639999,26.23,27.190001
2022-12-20,27.01,28.209999,26.799999,27.58
2022-12-21,27.040001,28.389999,26.780001,28.09
2022-12-22,27.610001,27.888,25.700001,26.43
2022-12-23,26.309999,26.780001,25.32,26.75
2022-12-27,26.219999,26.73,25.459999,26.33
2022-12-28,26.17,26.58,25.594999,26.16
2022-12-29,26.610001,27.440001,26.190001,27.09
2022-12-30,26.459999,28.540001,26.459999,28.459999
2023-01-03,28.91,29.620001,27.24,27.85
2023-01-04,28.59,29.049999,27.76,29.040001
2023-01-05,28.834999,30.1,28.5,29.98
2023-01-06,30.209999,30.676001,28.775,28.879999
2023-01-09,29.41,31.33,29.41,30.77
2023-01-10,30.41,32.029999,30.389999,32.009998
2023-01-11,33.0,33.5,32.240002,32.900002
2023-01-12,32.900002,33.244999,32.07,33.18
2023-01-13,32.77,33.43,32.59,33.209999
2023-01-17,38.07,38.299999,36.009998,37.119999
2023-01-18,37.189999,37.349998,35.41,35.759998
2023-01-19,33.0,34.119999,32.740002,33.41
2023-01-20,33.68,35.619999,33.291,35.380001
2023-01-23,35.5,36.75,35.099998,36.509998
2023-01-24,37.970001,37.970001,34.380001,35.59
2023-01-25,34.450001,35.950001,33.883999,35.700001
2023-01-26,37.310001,37.779999,35.195,35.970001
2023-01-27,35.790001,38.134998,35.790001,37.75
2023-01-30,36.744999,37.155998,35.349998,35.529999
2023-01-31,35.959999,37.290001,35.740002,37.209999
2023-02-01,37.080002,38.650002,36.709999,38.240002
2023-02-02,39.669998,41.575001,39.369999,40.48
2023-02-03,38.32,40.294998,37.91,38.540001
2023-02-06,37.700001,39.349998,37.66,38.990002
2023-02-07,38.860001,38.999001,37.416,38.669998
2023-02-08,38.459999,39.630001,37.470001,37.509998
2023-02-09,38.330002,38.970001,36.380001,36.400002
2023-02-10,35.099998,35.904999,34.57,34.82
2023-02-13,34.610001,35.23,34.220001,34.43
2023-02-14,34.305,35.77,33.68,35.669998
2023-02-15,42.07,45.34,41.900002,45.080002
2023-02-16,44.290001,46.049999,43.380001,43.580002
2023-02-17,42.709999,42.709999,40.605,40.880001
2023-02-21,39.310001,40.029999,37.435001,37.560001
2023-02-22,37.82,38.150002,36.73,37.549999
2023-02-23,37.84,37.950001,35.814999,37.380001
2023-02-24,36.549999,37.07,35.860001,36.959999
2023-02-27,37.189999,37.595001,36.389999,36.650002
2023-02-28,36.48,37.43,36.34,36.639999
2023-03-01,37.27,37.700001,36.509998,37.48
2023-03-02,37.014999,39.279999,36.77,39.23
2023-03-03,39.560001,41.939999,39.560001,41.369999
2023-03-06,41.619999,42.119999,40.544998,40.57
2023-03-07,40.555,42.189999,40.330002,41.57
2023-03-08,41.209999,42.0,40.689999,41.349998
2023-03-09,41.455002,42.650002,39.755001,39.939999
2023-03-10,41.580002,41.580002,39.150002,40.049999
2023-03-13,38.939999,42.049999,38.810001,41.41
2023-03-14,42.299999,43.73,42.139999,43.189999
2023-03-15,42.715,43.099998,40.810001,42.720001
2023-03-16,43.055,45.380001,42.400002,45.330002
2023-03-17,45.349998,45.470001,43.529999,43.689999
2023-03-20,43.369999,43.924999,42.259998,43.360001
2023-03-21,43.580002,45.490002,43.580002,44.740002
2023-03-22,44.810001,44.950001,42.805,42.849998
2023-03-23,43.619999,44.0,41.105,42.07
2023-03-24,44.279999,44.84,42.889,43.43
2023-03-27,43.700001,44.435001,42.235001,42.27
2023-03-28,42.0,42.580002,41.459999,41.849998
2023-03-29,42.509998,43.349998,41.990002,43.009998
2023-03-30,43.639999,44.09,42.695,43.110001
2023-03-31,43.169998,45.105,42.779999,44.98
2023-04-03,44.450001,46.5,44.273998,46.419998
2023-04-04,46.73,47.650002,45.66,46.290001
2023-04-05,45.52,46.056999,44.330002,45.389999
2023-04-06,44.860001,46.41,44.419998,46.200001
2023-04-10,45.330002,46.48,44.439999,46.43
2023-04-11,46.66,46.990002,45.57,46.060001
2023-04-12,47.049999,47.650002,45.07,45.200001
2023-04-13,45.764999,46.900002,45.57,45.700001
2023-04-14,45.400002,46.119999,44.939999,45.700001
2023-04-17,40.040001,41.0,39.099998,40.209999
2023-04-18,40.509998,41.09,39.889999,40.810001
2023-04-19,40.400002,41.580002,40.02,41.09
2023-04-20,40.5,41.990002,40.48,41.310001
2023-04-21,41.200001,41.810001,40.619999,40.700001
2023-04-24,40.389999,40.790001,38.509998,39.060001
2023-04-25,38.610001,38.970001,37.438,37.57
2023-04-26,38.0,38.029999,35.490002,35.759998
2023-04-27,36.279999,36.360001,35.158001,35.540001
2023-04-28,35.049999,35.740002,34.52,35.599998
2023-05-01,35.509998,36.509998,35.330002,36.0
2023-05-02,35.790001,35.790001,34.380001,34.450001
2023-05-03,34.549999,35.310001,34.099998,34.23
2023-05-04,34.275002,34.605,33.702999,34.48
2023-05-05,35.139999,35.23,34.509998,35.049999
2023-05-08,36.139999,37.07,35.761002,36.279999
2023-05-09,35.720001,36.77,35.700001,36.189999
2023-05-10,37.330002,39.77,36.110001,38.869999
2023-05-11,40.52,41.619999,39.549999,39.880001
2023-05-12,39.41,40.23,38.580002,39.360001
2023-05-15,39.169998,39.169998,37.950001,38.970001
2023-05-16,38.900002,39.669998,38.139999,39.25
2023-05-17,39.889999,42.18,39.66,41.830002
2023-05-18,41.970001,42.68,41.389999,42.07
2023-05-19,40.98,41.040001,39.215,40.009998
2023-05-22,40.380001,40.66,39.224998,39.490002
2023-05-23,39.169998,40.919998,39.169998,39.66
2023-05-24,38.759998,40.619999,38.66,40.509998
2023-05-25,40.790001,40.875,39.029999,39.509998
2023-05-26,39.400002,40.494999,39.380001,40.119999
2023-05-30,40.380001,40.950001,39.299999,39.59
2023-05-31,39.34,42.0,39.25,41.860001
2023-06-01,41.619999,42.900002,41.299999,42.130001
2023-06-02,42.310001,42.990002,40.259998,40.34
2023-06-05,40.27,41.139999,39.5,40.790001
2023-06-06,40.695,41.630001,40.599998,41.330002
2023-06-07,40.18,40.98,38.349998,38.639999
2023-06-08,38.189999,38.91,37.619999,38.869999
2023-06-09,39.130001,40.080002,38.400002,38.689999
2023-06-12,38.82,39.369999,38.220001,38.950001
2023-06-13,40.220001,40.490002,38.755001,40.279999
2023-06-14,40.0,40.075001,38.880001,39.91
2023-06-15,39.689999,40.884998,39.23,40.630001
2023-06-16,40.880001,42.860001,40.740002,41.799999
2023-06-20,41.0,42.34,40.514999,41.77
2023-06-21,41.599998,41.77,38.009998,38.599998
2023-06-22,38.48,39.369999,37.790001,39.139999
2023-06-23,38.445,38.73,37.189999,37.849998
2023-06-26,37.630001,39.424999,37.59,39.209999
2023-06-27,39.799999,42.18,39.470001,41.82
2023-06-28,41.799999,42.990002,39.860001,40.02
2023-06-29,40.0,40.200001,38.720001,38.740002
2023-06-30,39.880001,41.384998,39.779999,40.299999
2023-07-03,40.32,42.18,40.200001,42.099998
2023-07-05,41.369999,42.18,40.099998,41.720001
2023-07-06,40.91,41.400002,39.66,39.98
2023-07-07,40.169998,42.290001,40.07,41.150002
2023-07-10,41.0,41.794998,40.130001,41.630001
2023-07-11,41.950001,45.150002,41.360001,43.639999
2023-07-12,44.049999,44.049999,42.27,43.459999
2023-07-13,44.0,44.759998,43.290001,44.299999
2023-07-14,44.369999,45.09,42.450001,43.0
2023-07-17,43.0,44.59,41.82,44.459999
2023-07-18,45.619999,45.810001,44.009998,45.540001
2023-07-19,45.98,46.25,44.389999,44.860001
2023-07-20,43.849998,44.25,40.779999,41.040001
2023-07-21,41.380001,41.919998,40.450001,40.57
2023-07-24,40.57,40.57,39.130001,39.549999
2023-07-25,39.57,40.275002,39.57,39.66
2023-07-26,39.610001,40.23,39.209999,39.950001
2023-07-27,40.889999,40.931,37.610001,37.91
2023-07-28,38.700001,39.560001,38.25,38.93
2023-07-31,39.119999,39.5,38.707001,39.25
2023-08-01,38.900002,39.490002,38.200001,39.43
2023-08-02,38.389999,38.389999,36.599998,37.630001
2023-08-03,37.450001,37.470001,36.619999,36.68
2023-08-04,38.0,38.700001,37.360001,37.48
2023-08-07,37.57,37.700001,36.700001,37.599998
2023-08-08,37.25,38.075001,37.080002,37.740002
2023-08-09,32.439999,32.52,29.07,29.459999
2023-08-10,30.059999,31.17,30.0,30.610001
2023-08-11,30.120001,30.299999,29.639999,29.83
2023-08-14,29.52,30.605,29.35,30.540001
2023-08-15,30.17,30.375999,29.76,29.77
2023-08-16,29.530001,30.075001,29.16,29.24
2023-08-17,29.110001,29.120001,27.750999,27.85
2023-08-18,27.540001,28.280001,27.405001,27.51
2023-08-21,27.540001,27.780001,26.879999,26.959999
2023-08-22,26.940001,27.129999,26.6,26.620001
2023-08-23,26.49,26.719999,26.25,26.42
2023-08-24,26.5,26.940001,26.240999,26.549999
2023-08-25,26.735001,27.07,26.290001,26.809999
2023-08-28,27.129999,27.219999,26.84,27.1
2023-08-29,27.1,28.16,26.900999,27.76
2023-08-30,27.82,28.4,27.52,28.18
2023-08-31,28.4,28.6,27.969999,28.290001
2023-09-01,28.620001,29.320999,28.315001,28.440001
2023-09-05,28.245001,29.139999,28.16,29.129999
2023-09-06,28.950001,29.35,28.370001,29.09
2023-09-07,28.530001,28.844999,28.110001,28.790001
2023-09-08,28.947001,29.305,28.42,29.01
2023-09-11,29.205,29.205,28.525,28.549999
2023-09-12,28.4,29.575001,28.379999,29.209999
2023-09-13,27.610001,27.975,26.639999,27.74
2023-09-14,27.934999,28.4,27.645,27.75
2023-09-15,27.98,28.549999,27.67,27.91
2023-09-18,27.725,27.950001,27.226,27.610001
2023-09-19,27.59,27.59,26.120001,26.959999
